Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1976,Chile,6573,995,3753,436,131,1257,0.62,180
1976,China (mainland),326205,248468,65225,5286,6705,520,0.35,0
1976,Christmas Island,34,0,34,0,0,0,11.44,0
1976,Colombia,10387,2516,5955,1010,491,416,0.42,216
1976,Comoros,11,0,11,0,0,0,0.04,0
1976,Congo,337,0,144,4,0,188,0.21,8
1976,Cook Islands,4,0,4,0,0,0,0.21,0
1976,Costa Rica,569,0,520,0,49,0,0.27,13
1976,Cote D Ivoire,1081,0,1081,0,0,0,0.15,2
1976,Cuba,7424,35,7038,11,340,0,0.78,0
1976,Cyprus,672,0,533,0,139,0,1.02,38
1976,Czechoslovakia,65089,46647,14905,2238,1299,0,4.36,0
1976,Democratic People S Republic Of Korea,30049,28161,938,0,950,0,1.84,0
1976,Democratic Republic Of The Congo (formerly Zaire),931,239,603,0,89,0,0.04,62
1976,Denmark,16399,3340,12696,0,320,43,3.23,901
1976,Djibouti,54,0,54,0,0,0,0.22,492
1976,Dominica,8,0,8,0,0,0,0.1,0
1976,Dominican Republic,1727,1,1638,0,89,0,0.33,1
1976,Ecuador,2212,0,1937,20,83,173,0.31,81
1976,Egypt,9407,623,7334,199,457,793,0.23,547
1976,El Salvador,603,0,559,0,44,0,0.14,31
1976,Equatorial Guinea,17,0,17,0,0,0,0.07,0
1976,Ethiopia,321,0,301,0,20,0,0.01,21
1976,faeroe Islands,90,0,90,0,0,0,2.21,0
1976,falkland Islands (malvinas),4,3,1,0,0,0,1.99,1
1976,federal Republic Of Germany,217385,88847,101193,22527,4817,0,3.51,4380
1976,fiji,132,7,116,0,9,0,0.22,100
1976,finland,13984,3336,9983,416,248,0,2.96,239
1976,former Democratic Yemen,501,0,501,0,0,0,0.3,554
1976,former German Democratic Republic,80724,62891,13261,3028,1543,0,4.8,0
1976,former Panama Canal Zone,278,0,278,0,0,0,.,2405
1976,former Yemen,199,0,191,0,8,0,0.04,5
1976,france (including Monaco),137879,32657,89359,10574,3998,1292,2.6,5917
1976,french Guiana,75,0,75,0,0,0,1.27,0
1976,french Polynesia,72,0,72,0,0,0,0.54,57
1976,Gabon,1557,0,685,26,15,831,2.55,53
1976,Gambia,27,0,27,0,0,0,0.05,0
1976,Ghana,664,8,567,0,89,0,0.07,73
1976,Gibraltar,21,0,21,0,0,0,0.82,186
1976,Greece,11702,3658,6855,0,1189,0,1.28,1247
1976,Greenland,60,3,57,0,0,0,1.2,0
1976,Grenada,13,0,13,0,0,0,0.15,0
1976,Guadeloupe,135,0,135,0,0,0,0.41,2
1976,Guatemala,903,0,842,0,61,0,0.14,98
1976,Guinea,242,0,242,0,0,0,0.06,3
1976,Guinea Bissau,26,0,26,0,0,0,0.04,0
1976,Guyana,478,0,478,0,0,0,0.63,9
1976,Haiti,184,0,151,0,33,0,0.04,5
1976,Honduras,485,0,450,0,35,0,0.15,17
1976,Hong Kong Special Adminstrative Region Of China,3411,11,3295,0,104,0,0.76,1275
1976,Hungary,21820,10232,7238,3689,585,75,2.06,0
1976,Iceland,465,0,445,0,20,0,2.11,14
1976,India,71935,50956,17314,626,2543,496,0.11,543
1976,Indonesia,16856,122,12503,1540,245,2445,0.12,190
1976,Iraq,13308,1,6132,945,371,5859,1.09,87
1976,Ireland,6080,1892,3975,0,213,0,1.88,300
1976,Islamic Republic Of Iran,42790,707,20246,6232,830,14774,1.27,4366
1976,Israel,5348,4,5044,28,272,0,1.56,177
1976,Italy (including San Marino),100167,8450,72855,13921,4941,0,1.81,5799
1976,Jamaica,1986,1,1936,0,50,0,0.98,115
1976,Japan,247860,56873,175972,5645,9345,25,2.21,14544
1976,Jordan,805,0,732,0,73,0,0.39,69
1976,kenya,1257,46,1077,0,134,0,0.09,363
1976,kiribati,9,0,9,0,0,0,0.19,0
1976,kuwait,5038,0,1197,1752,45,2043,4.51,2765
1976,Lao People S Democratic Republic,61,0,61,0,0,0,0.02,0
1976,Lebanon,1671,4,1435,0,232,0,0.6,150
1976,Liberia,403,0,389,0,14,0,0.24,59
1976,Libyan Arab Jamahiriyah,4886,0,2498,0,204,2183,1.9,116
1976,Luxembourg,3229,1807,1136,245,41,0,8.94,50
1976,Macau Special Adminstrative Region Of China,69,1,68,0,0,0,0.28,0
1976,Madagascar,271,15,245,0,10,0,0.04,5
1976,Malawi,159,45,102,0,12,0,0.03,9
1976,Malaysia,6516,26,5132,186,237,934,0.52,103
1976,Maldives,3,0,3,0,0,0,0.02,0
1976,Mali,93,0,86,0,7,0,0.01,4
1976,Malta,208,0,208,0,0,0,0.67,79
1976,Martinique,232,0,232,0,0,0,0.71,26
1976,Mauritania,141,4,137,0,0,0,0.1,6
1976,Mauritius,169,1,168,0,0,0,0.19,80
1976,Mexico,50215,3188,35319,6873,1711,3124,0.81,775
1976,Mongolia,1201,825,353,0,22,0,0.79,0
1976,Montserrat,3,0,3,0,0,0,0.21,1
1976,Morocco,3149,522,2266,45,316,0,0.18,174
1976,Mozambique,698,361,307,0,29,0,0.06,97
1976,Myanmar (formerly Burma),1336,119,988,132,32,65,0.04,0
1976,Nauru,28,0,28,0,0,0,3.86,4
1976,Nepal,77,6,67,0,4,0,0.01,0
1976,Netherland Antilles And Aruba,5962,0,5962,0,0,0,35.49,2126
1976,Netherlands,46273,2518,22812,20458,473,12,3.37,10209
1976,New Caledonia,652,54,591,0,7,0,4.93,15
1976,New Zealand,5246,1468,3147,460,136,35,1.69,444
1976,Nicaragua,607,0,576,0,31,0,0.21,3
1976,Niger,91,0,86,0,5,0,0.02,0
1976,Nigeria,15066,209,3082,331,173,11271,0.22,23
1976,Niue,1,0,1,0,0,0,0.22,0
1976,Norway,7968,928,6279,155,365,241,1.98,765
1976,Oman,2271,0,308,0,0,1962,2.4,710
1976,Pacific Islands (palau),31,0,31,0,0,0,0.74,3
1976,Pakistan,6228,551,2874,2179,427,197,0.09,164
1976,Panama,985,0,947,0,38,0,0.56,1161
1976,Papua New Guinea,429,0,429,0,0,0,0.15,11
1976,Paraguay,288,0,267,0,21,0,0.1,2
1976,Peru,6120,130,5065,284,267,374,0.39,38
1976,Philippines,9580,47,8921,0,612,0,0.23,194
1976,Plurinational State Of Bolivia,1249,0,862,83,30,275,0.26,5
1976,Poland,108818,89297,12395,4433,2693,0,3.17,55
1976,Portugal,6115,359,5251,0,505,0,0.66,704
1976,Qatar,2832,0,327,773,23,1708,16.45,57
1976,Republic Of Cameroon,298,0,257,0,41,0,0.04,26
1976,Republic Of Korea,25445,9224,14606,0,1615,0,0.72,89
1976,Reunion,172,0,172,0,0,0,0.35,0
1976,Romania,47659,11964,13085,20831,1780,0,2.22,0
1976,Rwanda,73,0,73,0,0,0,0.02,3
1976,Saint Lucia,23,0,23,0,0,0,0.2,0
1976,Samoa,13,0,13,0,0,0,0.09,0
1976,Sao Tome & Principe,8,0,8,0,0,0,0.09,0
1976,Saudi Arabia,27693,0,7597,304,150,19641,3.57,7776
1976,Senegal,484,0,432,0,52,0,0.1,459
1976,Seychelles,22,0,22,0,0,0,0.37,15
1976,Sierra Leone,123,0,123,0,0,0,0.04,49
1976,Singapore,8191,3,8004,0,184,0,3.57,3838
1976,Solomon Islands,17,0,17,0,0,0,0.08,2
1976,Somalia,131,0,131,0,0,0,0.03,16
1976,South Africa,52663,41419,10285,0,959,0,2,1828
1976,Spain,54116,11085,38700,904,3427,0,1.5,1821
1976,Sri Lanka,765,3,704,0,58,0,0.05,403
1976,St. Kitts-nevis-anguilla,10,0,10,0,0,0,0.22,0
1976,St. Pierre & Miquelon,13,1,13,0,0,0,2.24,47
1976,St. Vincent & The Grenadines,9,0,9,0,0,0,0.1,0
1976,Sudan,1024,0,1006,0,18,0,0.06,18
1976,Suriname,545,22,516,0,7,0,1.5,0
1976,Swaziland,91,91,0,0,0,0,0.17,0
1976,Sweden,24082,1795,21897,0,390,0,2.93,1211
1976,Switzerland,11040,201,10019,338,482,0,1.72,522
1976,Syrian Arab Republic,3752,3,3348,61,151,190,0.48,74
1976,Taiwan,15322,2158,11050,923,1191,0,0.94,0
1976,Thailand,7848,201,7040,0,607,0,0.18,55
1976,Togo,88,0,88,0,0,0,0.04,0
1976,Tonga,8,0,8,0,0,0,0.09,0
1976,Trinidad And Tobago,4343,0,2227,1027,32,1057,4.26,1040
1976,Tunisia,1595,79,1311,135,65,4,0.27,66
1976,Turkey,20104,6448,11977,0,1679,0,0.5,141
1976,Uganda,270,0,258,0,12,0,0.02,0
1976,United Arab Emirates,10813,0,1184,460,27,9143,17.32,229
1976,United Kingdom,163325,75043,64315,20207,2146,1614,2.89,5181
1976,United Republic Of Tanzania,761,3,725,0,33,0,0.05,39
1976,United States Of America,1258004,347823,627574,271413,9191,2003,5.61,16780
1976,Uruguay,1608,19,1497,0,92,0,0.57,86
1976,Ussr,849190,363938,316954,142247,16897,9153,3.3,0
1976,Vanuatu,12,0,12,0,0,0,0.11,16
1976,Venezuela,15638,147,7183,6087,481,1741,1.19,770
1976,Viet Nam,3797,3109,587,0,101,0,0.07,0
1976,yugoslavia (former Socialist Federal Republic),25214,13279,9936,963,1036,0,1.17,0
1976,Zambia,1098,490,556,0,52,0,0.22,29
1976,Zimbabwe,2964,2440,451,0,73,0,0.47,51
1977,Afghanistan,652,123,266,140,19,104,0.05,2
1977,Albania,1560,464,804,191,102,0,0.62,0
1977,Algeria,11424,165,3785,984,242,6248,0.67,310
1977,Angola,964,0,293,37,41,593,0.14,154
1977,Antigua & Barbuda,127,0,127,0,0,0,1.81,49
1977,Argentina,27486,738,19843,4614,816,1476,1.02,311
1977,Australia,51210,26250,21260,3016,683,0,3.6,1895
1977,Austria,15331,3423,8572,2570,766,0,2.02,45
1977,Bahamas,2650,0,2640,0,10,0,13.44,711
1977,Bahrain,2037,0,798,1239,0,0,6.75,393
1977,Bangladesh,1585,137,975,431,42,0,0.02,25
1977,Barbados,161,0,158,2,0,0,0.65,96
1977,Belgium,34516,10598,17494,5369,1056,0,3.51,2670
1977,Belize,54,0,54,0,0,0,0.39,8
1977,Benin,81,0,81,0,0,0,0.02,8
1977,Bermuda,124,0,124,0,0,0,2.25,39
1977,Bhutan,2,0,2,0,0,0,0,0
1977,Botswana,213,213,0,0,0,0,0.24,0
1977,Brazil,44440,4109,36925,309,2873,224,0.39,970
1977,British Virgin Islands,8,0,8,0,0,0,0.71,0
1977,Brunei (darussalam),1744,0,121,488,0,1134,10.27,0
1977,Bulgaria,20717,8632,10096,1355,634,0,2.36,175
1977,Burkina Faso,68,0,68,0,0,0,0.01,0
1977,Burundi,27,0,27,0,0,0,0.01,1
1977,Cambodia,20,0,13,0,7,0,0,0
1977,Canada,111304,17749,63783,27826,1311,635,4.7,2308
1977,Cape Verde,22,0,22,0,0,0,0.07,71
1977,Cayman Islands,20,0,20,0,0,0,1.39,0
1977,Central African Republic,35,0,35,0,0,0,0.02,3
1977,Chad,54,0,54,0,0,0,0.01,17
1977,Chile,6302,1051,3844,411,153,843,0.59,174
1977,China (mainland),357325,272546,70274,6342,7568,595,0.38,0
1977,Christmas Island,25,0,25,0,0,0,8.37,0
1977,Colombia,10732,2569,6141,1147,448,426,0.43,201
1977,Comoros,11,0,11,0,0,0,0.04,0
1977,Congo,131,0,82,0,0,49,0.08,7
1977,Cook Islands,8,0,8,0,0,0,0.39,0
1977,Costa Rica,713,0,658,0,55,0,0.33,0
1977,Cote D Ivoire,1106,0,1106,0,0,0,0.15,7
1977,Cuba,8018,64,7584,9,361,0,0.83,0
1977,Cyprus,728,0,581,0,146,0,1.09,54
1977,Czechoslovakia,67048,47139,15763,2821,1326,0,4.46,0
1977,Democratic People S Republic Of Korea,31052,29094,1006,0,952,0,1.87,0
1977,Democratic Republic Of The Congo (formerly Zaire),951,242,642,0,67,0,0.04,84
1977,Denmark,16866,3747,12705,0,314,100,3.31,875
1977,Djibouti,54,0,54,0,0,0,0.2,425
1977,Dominica,7,0,7,0,0,0,0.09,0
1977,Dominican Republic,1531,1,1413,0,117,0,0.28,1
1977,Ecuador,2041,0,1738,26,85,192,0.28,98
1977,Egypt,10326,693,8071,572,443,547,0.25,560
1977,El Salvador,624,0,573,0,51,0,0.14,49
1977,Equatorial Guinea,17,0,17,0,0,0,0.08,0
1977,Ethiopia,286,0,276,0,10,0,0.01,17
1977,faeroe Islands,111,0,111,0,0,0,2.7,0
1977,falkland Islands (malvinas),4,3,1,0,0,0,2,1
1977,federal Republic Of Germany,204846,77359,99202,23741,4543,0,3.31,4560
1977,fiji,209,14,185,0,10,0,0.35,82
1977,finland,13695,3210,9783,469,233,0,2.89,296
1977,former Democratic Yemen,577,0,577,0,0,0,0.33,581
1977,former German Democratic Republic,82873,63647,14561,3019,1646,0,4.94,0
1977,former Panama Canal Zone,309,0,309,0,0,0,.,1783
1977,former Yemen,236,0,228,0,8,0,0.04,9
1977,france (including Monaco),131131,31836,83069,11017,3921,1288,2.46,6105
1977,french Guiana,93,0,93,0,0,0,1.53,0
1977,french Polynesia,75,0,75,0,0,0,0.54,32
1977,Gabon,1722,0,882,27,26,787,2.74,67
1977,Gambia,31,0,31,0,0,0,0.05,0
1977,Ghana,819,1,734,0,83,0,0.08,57
1977,Gibraltar,21,0,21,0,0,0,0.81,180
1977,Greece,12817,3764,7614,0,1439,0,1.38,1268
1977,Greenland,197,0,197,0,0,0,3.95,0
1977,Grenada,13,0,13,0,0,0,0.15,0
1977,Guadeloupe,143,0,143,0,0,0,0.44,2
1977,Guatemala,1040,0,973,0,67,0,0.16,117
1977,Guinea,246,0,246,0,0,0,0.06,5
1977,Guinea Bissau,28,0,28,0,0,0,0.04,0
1977,Guyana,518,0,518,0,0,0,0.68,9
1977,Haiti,193,0,160,0,33,0,0.04,5
1977,Honduras,546,0,512,0,34,0,0.17,17
1977,Hong Kong Special Adminstrative Region Of China,3881,9,3732,0,140,0,0.84,1147
1977,Hungary,22690,10036,8079,3871,628,77,2.14,0
1977,Iceland,520,0,501,0,19,0,2.34,12
1977,India,86087,63536,18711,677,2592,571,0.13,600
1977,Indonesia,22480,139,15382,1808,361,4790,0.16,415
1977,Iraq,11920,1,6198,618,431,4672,0.95,95
1977,Ireland,6427,2023,4189,0,215,0,1.96,300
1977,Islamic Republic Of Iran,44788,710,23542,5580,987,13970,1.29,3937
1977,Israel,5425,4,5126,28,267,0,1.54,202
1977,Italy (including San Marino),97130,8561,69715,13657,5196,0,1.75,5471
1977,Jamaica,2031,0,1986,0,45,0,0.99,103
1977,Japan,255035,55819,182505,6737,9947,28,2.26,13362
1977,Jordan,863,0,786,0,77,0,0.41,89
1977,kenya,1379,46,1177,0,156,0,0.09,441
1977,kiribati,6,0,6,0,0,0,0.12,0
1977,kuwait,4696,0,1153,1917,45,1582,3.98,2373
1977,Lao People S Democratic Republic,63,0,63,0,0,0,0.02,0
1977,Lebanon,1520,4,1331,0,185,0,0.54,180
1977,Liberia,402,0,388,0,14,0,0.23,34
1977,Libyan Arab Jamahiriyah,5483,0,2953,-40,340,2230,2.04,116
1977,Luxembourg,2980,1553,1129,258,40,0,8.22,50
1977,Macau Special Adminstrative Region Of China,84,1,84,0,0,0,0.35,0
1977,Madagascar,231,12,212,0,7,0,0.03,27
1977,Malawi,174,41,120,0,13,0,0.03,11
1977,Malaysia,6166,32,4866,171,242,855,0.48,107
1977,Maldives,4,0,4,0,0,0,0.03,0
1977,Mali,113,0,108,0,5,0,0.02,7
1977,Malta,219,0,219,0,0,0,0.7,82
1977,Martinique,233,0,233,0,0,0,0.71,26
1977,Mauritania,152,4,147,0,0,0,0.11,9
1977,Mauritius,175,1,174,0,0,0,0.19,80
1977,Mexico,52590,3419,38199,7233,1799,1941,0.83,819
1977,Mongolia,1356,962,380,0,14,0,0.87,0
1977,Montserrat,7,0,7,0,0,0,0.56,1
1977,Morocco,3464,493,2544,36,390,0,0.19,168
1977,Mozambique,740,227,469,0,44,0,0.07,93
1977,Myanmar (formerly Burma),1411,94,1043,122,37,115,0.05,0
1977,Nauru,31,0,31,0,0,0,4.28,3
1977,Nepal,92,14,72,0,6,0,0.01,0
1977,Netherland Antilles And Aruba,3114,0,3114,0,0,0,18.42,1967
1977,Netherlands,44799,2671,21362,20224,530,11,3.24,10017
1977,New Caledonia,584,68,509,0,7,0,4.32,11
1977,New Zealand,5536,1423,3197,746,124,47,1.77,418
1977,Nicaragua,774,0,743,0,31,0,0.26,3
1977,Niger,100,0,95,0,5,0,0.02,0
1977,Nigeria,13790,192,2410,1930,196,9064,0.2,32
1977,Niue,1,0,1,0,0,0,0.23,0
1977,Norway,8509,725,6863,292,315,313,2.1,663
1977,Oman,2320,0,375,0,0,1945,2.32,666
1977,Pacific Islands (palau),50,0,50,0,0,0,1.17,4
1977,Pakistan,6651,630,2974,2420,430,197,0.09,205
1977,Panama,944,0,907,0,37,0,0.52,1053
1977,Papua New Guinea,431,0,431,0,0,0,0.15,11
1977,Paraguay,323,0,296,0,27,0,0.11,2
1977,Peru,6365,153,5291,261,262,399,0.4,38
1977,Philippines,10023,197,9255,0,571,0,0.23,236
1977,Plurinational State Of Bolivia,1222,0,904,92,36,190,0.24,5
1977,Poland,114269,93307,13533,4532,2897,0,3.3,95
1977,Portugal,6198,342,5271,0,584,0,0.65,782
1977,Qatar,2707,0,434,842,23,1408,14.99,58
1977,Republic Of Cameroon,427,0,378,0,49,0,0.05,36
1977,Republic Of Korea,28828,10115,16782,0,1931,0,0.8,127
1977,Reunion,177,0,177,0,0,0,0.36,1
1977,Romania,48650,12203,14335,20225,1887,0,2.25,0
1977,Rwanda,73,0,73,0,0,0,0.02,3
1977,Saint Lucia,19,0,19,0,0,0,0.17,0
1977,Samoa,22,0,22,0,0,0,0.14,0
1977,Sao Tome & Principe,8,0,8,0,0,0,0.09,0
1977,Saudi Arabia,32227,0,12103,317,172,19635,3.93,9768
1977,Senegal,612,0,567,0,45,0,0.12,395
1977,Seychelles,23,0,23,0,0,0,0.38,19
1977,Sierra Leone,140,0,140,0,0,0,0.05,39
1977,Singapore,7720,4,7532,0,184,0,3.33,3783
1977,Solomon Islands,22,0,22,0,0,0,0.11,1
1977,Somalia,218,0,218,0,0,0,0.04,46
1977,South Africa,54527,43285,10348,0,894,0,2.02,2070
1977,Spain,53358,12106,36608,837,3807,0,1.46,1818
1977,Sri Lanka,796,1,748,0,48,0,0.06,441
1977,St. Kitts-nevis-anguilla,10,0,10,0,0,0,0.22,0
1977,St. Pierre & Miquelon,10,0,10,0,0,0,1.69,30
1977,St. Vincent & The Grenadines,9,0,9,0,0,0,0.09,0
1977,Sudan,1038,0,1018,0,20,0,0.06,21
1977,Suriname,518,22,490,0,6,0,1.43,4
1977,Swaziland,93,93,0,0,0,0,0.17,0
1977,Sweden,23399,1467,21576,0,356,0,2.84,1092
1977,Switzerland,11204,258,10064,386,496,0,1.75,579
1977,Syrian Arab Republic,3999,3,3553,19,190,235,0.5,227
1977,Taiwan,16697,2210,12118,962,1406,0,1,0
1977,Thailand,8770,172,7904,0,695,0,0.2,60
1977,Togo,126,0,126,0,0,0,0.05,0
1977,Tonga,8,0,8,0,0,0,0.09,0
1977,Trinidad And Tobago,4411,0,2099,1237,29,1045,4.28,961
1977,Tunisia,1843,71,1538,145,78,11,0.31,66
1977,Turkey,22245,6533,13831,0,1881,0,0.54,101
1977,Uganda,220,0,209,0,11,0,0.02,0
1977,United Arab Emirates,10577,0,2058,304,27,8187,14.59,325
1977,United Kingdom,164916,73985,65527,21564,2102,1739,2.92,4592
1977,United Republic Of Tanzania,549,3,511,0,35,0,0.03,35
1977,United States Of America,1293235,351898,666681,262797,9877,1982,5.71,20623
1977,Uruguay,1541,18,1430,0,93,0,0.54,110
1977,Ussr,878142,370002,328359,152614,17280,9887,3.39,0
1977,Vanuatu,14,0,14,0,0,0,0.13,15
1977,Venezuela,17380,292,8192,6852,427,1616,1.28,821
1977,Viet Nam,4166,3430,621,0,115,0,0.08,0
1977,yugoslavia (former Socialist Federal Republic),24520,12429,9947,1055,1089,0,1.13,0
1977,Zambia,1021,434,533,0,54,0,0.2,32
1977,Zimbabwe,2536,2008,461,0,67,0,0.39,43
1978,Afghanistan,589,157,255,82,17,77,0.04,6
1978,Albania,1771,580,896,185,109,0,0.69,0
1978,Algeria,17052,156,3593,6511,367,6425,0.97,380
1978,Angola,1476,0,731,37,54,654,0.21,245
1978,Antigua & Barbuda,134,0,134,0,0,0,1.9,51
1978,Argentina,27990,1046,19896,4483,859,1706,1.03,307
1978,Australia,55090,28406,22238,3767,679,0,3.83,1953
1978,Austria,15676,3503,8697,2675,800,0,2.07,50
1978,Bahamas,1802,0,1757,0,45,0,8.95,669
1978,Bahrain,2118,0,758,1361,0,0,6.58,251
1978,Bangladesh,1641,115,1023,457,46,0,0.02,33
1978,Barbados,172,0,167,5,0,0,0.69,162
1978,Belgium,37048,11913,18782,5323,1030,0,3.77,2704
1978,Belize,59,0,59,0,0,0,0.43,10
1978,Benin,99,0,99,0,0,0,0.03,9
1978,Bermuda,116,0,116,0,0,0,2.1,47
1978,Bhutan,3,0,3,0,0,0,0.01,0
1978,Botswana,227,227,0,0,0,0,0.25,0
1978,Brazil,48248,4833,39703,405,3030,278,0.42,1075
1978,British Virgin Islands,8,0,8,0,0,0,0.71,0
1978,Brunei (darussalam),2602,0,148,983,0,1471,14.74,0
1978,Bulgaria,22201,9250,10806,1445,700,0,2.52,171
1978,Burkina Faso,95,0,95,0,0,0,0.01,0
1978,Burundi,28,1,28,0,0,0,0.01,1
1978,Cambodia,14,0,13,0,1,0,0,0
1978,Canada,113416,18971,63817,28535,1403,691,4.73,2580
1978,Cape Verde,57,0,55,0,2,0,0.19,65
1978,Cayman Islands,26,0,26,0,0,0,1.7,0
1978,Central African Republic,40,0,40,0,0,0,0.02,3
1978,Chad,53,0,53,0,0,0,0.01,17
1978,Chile,6258,1069,3970,249,160,810,0.58,215
1978,China (mainland),398737,304980,76963,7174,8873,747,0.42,0
1978,Christmas Island,25,0,25,0,0,0,8.37,0
1978,Colombia,11367,2701,6151,1520,565,430,0.44,201
1978,Comoros,8,0,8,0,0,0,0.03,0
1978,Congo,88,0,65,1,0,22,0.05,6
1978,Cook Islands,8,0,8,0,0,0,0.41,0
1978,Costa Rica,797,0,730,0,67,0,0.36,0
1978,Cote D Ivoire,1314,0,1314,0,0,0,0.17,9
1978,Cuba,8369,66,7929,6,369,0,0.86,0
1978,Cyprus,766,0,615,0,151,0,1.14,63
1978,Czechoslovakia,67671,48270,14848,3166,1388,0,4.47,0
1978,Democratic People S Republic Of Korea,32380,29895,1532,0,952,0,1.93,0
1978,Democratic Republic Of The Congo (formerly Zaire),965,230,671,0,64,0,0.04,92
1978,Denmark,16667,3513,12705,0,357,91,3.26,935
1978,Djibouti,55,0,55,0,0,0,0.19,335
1978,Dominica,7,0,7,0,0,0,0.09,0
1978,Dominican Republic,1486,0,1368,0,118,0,0.27,1
1978,Ecuador,2843,0,2508,26,113,197,0.38,110
1978,Egypt,10721,543,8496,840,408,434,0.25,688
1978,El Salvador,652,0,590,0,62,0,0.15,32
1978,Equatorial Guinea,19,0,19,0,0,0,0.09,0
1978,Ethiopia,374,0,362,0,12,0,0.01,17
1978,faeroe Islands,109,0,109,0,0,0,2.61,0
1978,falkland Islands (malvinas),4,3,1,0,0,0,2.01,1
1978,federal Republic Of Germany,211348,79141,101536,25870,4801,0,3.42,4464
1978,fiji,194,18,165,0,11,0,0.32,90
1978,finland,14157,4199,9216,510,232,0,2.98,330
1978,former Democratic Yemen,588,0,588,0,0,0,0.33,583
1978,former German Democratic Republic,83690,63801,15324,2861,1703,0,4.99,0
1978,former Panama Canal Zone,297,0,297,0,0,0,.,1625
1978,former Yemen,259,0,250,0,9,0,0.04,16
1978,france (including Monaco),137949,31217,89661,11984,3811,1275,2.58,5598
1978,french Guiana,90,0,90,0,0,0,1.44,0
1978,french Polynesia,85,0,85,0,0,0,0.6,62
1978,Gabon,2062,0,1208,19,2,832,3.2,69
1978,Gambia,38,0,38,0,0,0,0.06,0
1978,Ghana,810,1,740,0,68,0,0.08,51
1978,Gibraltar,19,0,19,0,0,0,0.74,135
1978,Greece,13112,3255,8323,0,1534,0,1.39,1564
1978,Greenland,107,2,105,0,0,0,2.14,0
1978,Grenada,14,0,14,0,0,0,0.16,0
1978,Guadeloupe,144,0,144,0,0,0,0.44,3
1978,Guatemala,1126,0,1056,0,70,0,0.17,118
1978,Guinea,246,0,246,0,0,0,0.06,5
1978,Guinea Bissau,28,0,28,0,0,0,0.04,3
1978,Guyana,561,0,561,0,0,0,0.73,9
1978,Haiti,206,0,172,0,34,0,0.04,7
1978,Honduras,559,0,522,0,37,0,0.16,15
1978,Hong Kong Special Adminstrative Region Of China,4296,8,4120,0,168,0,0.9,1135
1978,Hungary,24049,10384,8708,4230,648,79,2.26,0
1978,Iceland,525,0,507,0,18,0,2.34,12
1978,India,86729,62224,20556,748,2660,541,0.13,586
1978,Indonesia,25616,149,17093,2148,502,5724,0.18,307
1978,Iraq,11540,1,5390,640,626,4882,0.89,103
1978,Ireland,6428,1679,4498,5,246,0,1.93,289
1978,Islamic Republic Of Iran,44338,724,23219,5140,1632,13623,1.23,3636
1978,Israel,5775,4,5472,28,271,0,1.61,213
1978,Italy (including San Marino),101782,9700,72703,14179,5200,0,1.82,5829
1978,Jamaica,2487,0,2447,0,40,0,1.2,73
1978,Japan,246492,47691,177813,9417,11544,28,2.16,12103
1978,Jordan,993,0,916,0,77,0,0.46,105
1978,kenya,1452,38,1262,0,153,0,0.1,424
1978,kiribati,6,0,6,0,0,0,0.11,0
1978,kuwait,5727,0,1441,2162,85,2039,4.61,2314
1978,Lao People S Democratic Republic,63,0,63,0,0,0,0.02,0
1978,Lebanon,1558,4,1366,0,188,0,0.56,180
1978,Liberia,411,0,393,0,18,0,0.23,31
1978,Libyan Arab Jamahiriyah,5792,0,2714,408,435,2235,2.07,127
1978,Luxembourg,3231,1765,1140,284,42,0,8.89,52
1978,Macau Special Adminstrative Region Of China,113,1,112,0,0,0,0.47,0
1978,Madagascar,278,9,260,0,9,0,0.03,30
1978,Malawi,183,40,128,0,14,0,0.03,12
1978,Malaysia,6337,25,5239,29,299,745,0.48,40
1978,Maldives,6,0,6,0,0,0,0.04,0
1978,Mali,108,0,103,0,5,0,0.02,9
1978,Malta,255,0,255,0,0,0,0.81,78
1978,Martinique,199,0,199,0,0,0,0.61,26
1978,Mauritania,159,4,155,0,0,0,0.11,11
1978,Mauritius,172,1,171,0,0,0,0.18,89
1978,Mexico,60717,4312,42459,9144,1912,2890,0.93,860
1978,Mongolia,1577,1099,455,0,23,0,0.98,0
1978,Montserrat,7,0,7,0,0,0,0.56,1
1978,Morocco,3566,498,2642,44,383,0,0.19,162
1978,Mozambique,784,179,561,0,44,0,0.07,84
1978,Myanmar (formerly Burma),1406,122,997,143,35,109,0.04,0
1978,Nauru,31,0,31,0,0,0,4.24,3
1978,Nepal,90,12,74,0,5,0,0.01,0
1978,Netherland Antilles And Aruba,2652,0,2652,0,0,0,15.51,1970
1978,Netherlands,46509,3005,21662,21300,533,9,3.34,10410
1978,New Caledonia,421,32,381,0,8,0,3.06,13
1978,New Zealand,4911,1190,2853,734,109,24,1.57,406
1978,Nicaragua,718,0,691,0,27,0,0.23,3
1978,Niger,114,0,108,0,6,0,0.02,12
1978,Nigeria,13170,148,2494,1358,209,8961,0.18,42
1978,Niue,1,0,1,0,0,0,0.23,0
1978,Norway,8879,800,7224,449,304,102,2.19,550
1978,Oman,2126,0,347,206,0,1574,2.01,641
1978,Pacific Islands (palau),30,0,30,0,0,0,0.69,4
1978,Pakistan,7128,643,3327,2479,422,257,0.09,198
1978,Panama,775,0,734,0,41,0,0.42,731
